"id","abb","taxship","usecon","usedel","hsbccode","sortorder","taxreducedlow","taxreducedmidlow","taxreducedmidhigh","taxreducedhigh","taxstandard","zoneparcelforce","zoneroyalmail","region"
"Afghanistan","AF","0","0","0","4","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Albania","AL","0","0","0","8","100","0","0","0","0","0","parcelforce-9","royalmail-1","OTHER"
"Algeria","DZ","0","0","0","12","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"American Samoa","AS","0","0","0","16","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Andorra","AD","0","1","1","20","100","0","0","0","0","20","parcelforce-9","royalmail-1","OTHER"
"Angola","AO","0","0","0","24","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Anguilla","AI","0","0","0","660","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Antarctica","AQ","0","0","0","10","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Antigua & Barbuda","AG","0","0","0","28","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Argentina","AR","0","0","0","32","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Armenia","AM","0","0","0","51","100","0","0","0","0","0","parcelforce-9","royalmail-1","OTHER"
"Aruba","AW","0","0","0","533","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Australia","AU","0","1","1","36","100","0","0","0","0","20","parcelforce-11","royalmail-2","OTHER"
"Austria","AT","0","1","1","40","100","0","0","0","0","20","parcelforce-9","royalmail-1","EU"
"Azerbaijan","AZ","0","0","0","31","100","0","0","0","0","0","parcelforce-12","royalmail-1","OTHER"
"Bahamas","BS","0","1","1","44","100","0","0","0","0","20","parcelforce-12","royalmail-2","OTHER"
"Bahrain","BH","0","1","1","48","100","0","0","0","0","20","parcelforce-12","royalmail-2","OTHER"
"Bangladesh","BD","0","0","0","50","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Barbados","BB","0","1","1","52","100","0","0","0","0","20","parcelforce-12","royalmail-2","OTHER"
"Belarus","BY","0","0","0","112","100","0","0","0","0","0","parcelforce-9","royalmail-1","OTHER"
